yardline_100,posteam_type,half_seconds_remaining,game_half,goal_to_go,ydstogo,ydsnet,play_type,shotgun,no_huddle,qb_dropback,score_differential,fourth_down_converted,play_location,play_subtype,yardline_group
36.0,home,346.0,Half1,0.0,3,56,pass,1,0,1.0,-7.0,Converted,left,Pass: short,30-39
54.0,away,351.0,Half2,0.0,10,26,pass,1,0,1.0,-14.0,Not converted,left,Pass: short,50-59
1.0,home,1277.0,Half1,1.0,1,71,pass,0,0,1.0,0.0,Converted,middle,Pass: short,0-9
4.0,away,481.0,Half1,1.0,4,70,pass,1,0,1.0,-28.0,Not converted,left,Pass: short,0-9
6.0,home,36.0,Half2,0.0,1,48,run,0,0,0.0,40.0,Converted,right,Run: tackle,0-9
41.0,home,544.0,Half1,0.0,2,8,pass,0,1,1.0,16.0,Not converted,left,Pass: short,40-49
26.0,away,265.0,Half1,0.0,1,33,pass,1,0,1.0,-16.0,Not converted,right,Pass: deep,20-29
88.0,away,203.0,Half2,0.0,8,2,pass,1,1,1.0,-10.0,Not converted,middle,Pass: short,80-89
73.0,away,159.0,Half2,0.0,3,7,pass,1,0,1.0,-13.0,Not converted,left,Pass: deep,70-79
55.0,away,1149.0,Half1,0.0,2,56,run,0,0,0.0,3.0,Converted,left,Run: end,50-59
1.0,home,1800.0,Half2,1.0,1,82,run,1,0,0.0,4.0,Not converted,left,Run: end,0-9
27.0,home,857.0,Half2,0.0,1,47,run,0,0,0.0,4.0,Converted,left,Run: guard,20-29
6.0,home,589.0,Half2,0.0,1,68,run,0,0,0.0,4.0,Converted,left,Run: end,0-9
39.0,away,365.0,Half2,0.0,6,45,pass,1,0,1.0,-11.0,Converted,left,Pass: short,30-39
38.0,away,794.0,Half2,0.0,3,29,pass,1,0,1.0,10.0,Converted,right,Pass: short,30-39
29.0,home,75.0,Half2,0.0,10,49,pass,1,0,1.0,-16.0,Not converted,left,Pass: short,20-29
1.0,home,622.0,Half1,1.0,1,78,pass,0,1,1.0,-4.0,Not converted,right,Pass: short,0-9
37.0,away,982.0,Half1,0.0,5,42,pass,1,0,1.0,-3.0,Not converted,middle,Pass: short,30-39
41.0,away,150.0,Half2,0.0,1,34,pass,1,1,1.0,-15.0,Not converted,left,Pass: short,40-49
32.0,away,1019.0,Half2,0.0,4,36,pass,0,0,1.0,6.0,Not converted,right,Pass: short,30-39
43.0,home,930.0,Half2,0.0,1,24,run,0,0,0.0,-6.0,Not converted,right,Run: guard,40-49
4.0,home,290.0,Half2,1.0,4,61,pass,1,1,1.0,-6.0,Not converted,middle,Pass: short,0-9
81.0,home,35.0,Half2,0.0,6,4,pass,1,1,1.0,-6.0,Not converted,middle,Pass: deep,80-89
2.0,away,431.0,Half2,1.0,2,75,pass,1,0,1.0,-4.0,Not converted,left,Pass: short,0-9
80.0,away,78.0,Half2,0.0,18,16,pass,1,0,1.0,-4.0,Not converted,left,Pass: deep,80-89
87.0,away,27.0,Half2,0.0,9,29,pass,1,0,1.0,-7.0,Converted,left,Pass: deep,80-89
47.0,away,410.0,Half2,0.0,2,52,pass,1,0,1.0,-8.0,Not converted,right,Pass: short,40-49
40.0,away,1130.0,Half2,0.0,4,80,pass,1,1,1.0,-32.0,Converted,middle,Pass: short,40-49
39.0,away,514.0,Half2,0.0,3,47,pass,1,1,1.0,-38.0,Converted,left,Pass: short,30-39
4.0,away,116.0,Half2,1.0,4,0,run,0,1,0.0,-31.0,Not converted,right,Run: end,0-9
4.0,home,931.0,Half2,0.0,1,78,pass,1,0,1.0,-15.0,Converted,left,Pass: short,0-9
68.0,home,501.0,Half2,0.0,10,0,pass,1,0,1.0,-15.0,Not converted,left,Pass: short,60-69
50.0,home,264.0,Half2,0.0,12,30,pass,1,0,1.0,-22.0,Not converted,right,Pass: short,50-59
52.0,away,28.0,Half2,0.0,13,9,pass,1,0,1.0,-4.0,Not converted,left,Pass: deep,50-59
17.0,away,507.0,Half2,0.0,2,62,pass,1,0,1.0,-29.0,Not converted,right,Pass: short,10-19
6.0,away,348.0,Half2,1.0,6,51,pass,1,0,1.0,-29.0,Converted,right,Pass: short,0-9
55.0,away,767.0,Half2,0.0,6,31,pass,1,0,1.0,-18.0,Converted,left,Pass: deep,50-59
25.0,away,696.0,Half2,0.0,10,53,run,1,0,1.0,-18.0,Not converted,left,Run: end,20-29
26.0,home,246.0,Half2,0.0,3,56,pass,1,0,1.0,18.0,Converted,middle,Pass: short,20-29
25.0,home,714.0,Half1,0.0,1,52,run,0,0,0.0,-7.0,Converted,right,Run: guard,20-29
3.0,away,369.0,Half2,1.0,3,92,pass,1,0,1.0,-20.0,Not converted,left,Pass: short,0-9
1.0,away,546.0,Half1,1.0,1,79,pass,0,0,1.0,7.0,Not converted,left,Pass: short,0-9
30.0,home,159.0,Half1,0.0,2,63,run,0,0,0.0,-9.0,Converted,left,Run: tackle,30-39
69.0,home,77.0,Half2,0.0,10,23,pass,1,0,1.0,-10.0,Converted,middle,Pass: short,60-69
10.0,home,2.0,Half2,1.0,10,70,pass,1,0,1.0,-10.0,Not converted,middle,Pass: short,10-19
36.0,away,128.0,Half2,0.0,1,9,run,0,0,0.0,-8.0,Not converted,right,Run: guard,30-39
74.0,away,440.0,Half2,0.0,4,25,pass,0,0,1.0,-10.0,Converted,left,Pass: short,70-79
48.0,home,11.0,Half1,0.0,2,70,pass,1,0,1.0,0.0,Converted,right,Pass: deep,40-49
41.0,home,917.0,Half2,0.0,2,39,run,1,1,0.0,-11.0,Converted,left,Run: guard,40-49
72.0,home,46.0,Half2,0.0,2,9,pass,1,0,1.0,-3.0,Not converted,middle,Pass: short,70-79
45.0,home,575.0,Half1,0.0,1,36,run,0,0,0.0,4.0,Not converted,right,Run: tackle,40-49
56.0,away,773.0,Half2,0.0,1,33,run,1,0,0.0,-27.0,Converted,right,Run: end,50-59
1.0,home,1648.0,Half1,1.0,1,77,run,0,0,0.0,0.0,Not converted,right,Run: guard,0-9
1.0,home,203.0,Half1,1.0,1,86,run,0,0,0.0,-4.0,Converted,left,Run: tackle,0-9
13.0,home,120.0,Half2,0.0,6,47,pass,1,0,1.0,17.0,Not converted,right,Pass: short,10-19
43.0,home,571.0,Half2,0.0,1,38,run,1,1,0.0,-23.0,Not converted,right,Run: end,40-49
13.0,away,123.0,Half2,0.0,2,55,pass,0,0,1.0,16.0,Not converted,right,Pass: short,10-19
2.0,away,900.0,Half2,1.0,2,78,pass,0,0,1.0,-17.0,Not converted,right,Pass: short,0-9
38.0,home,17.0,Half1,0.0,2,12,pass,1,0,1.0,-3.0,Converted,left,Pass: short,30-39
37.0,home,1416.0,Half2,0.0,3,84,pass,1,0,1.0,-3.0,Converted,left,Pass: deep,30-39
82.0,away,174.0,Half2,0.0,6,9,pass,1,0,1.0,-12.0,Not converted,right,Pass: short,80-89
46.0,home,12.0,Half2,0.0,20,47,pass,1,0,1.0,-1.0,Not converted,right,Pass: short,40-49
44.0,away,942.0,Half2,0.0,5,48,pass,1,1,1.0,-38.0,Not converted,right,Pass: short,40-49
54.0,home,493.0,Half2,0.0,10,35,pass,1,0,1.0,-19.0,Not converted,middle,Pass: short,50-59
32.0,away,1461.0,Half2,0.0,4,80,pass,1,0,1.0,-20.0,Converted,middle,Pass: deep,30-39
1.0,home,1605.0,Half1,1.0,1,71,pass,0,0,1.0,0.0,Converted,middle,Pass: short,0-9
51.0,away,399.0,Half2,0.0,3,26,pass,1,0,1.0,-5.0,Converted,left,Pass: short,50-59
64.0,away,812.0,Half1,0.0,7,16,run,0,0,0.0,14.0,Converted,left,Run: end,60-69
22.0,away,518.0,Half1,0.0,1,58,run,1,0,0.0,14.0,Converted,left,Run: end,20-29
13.0,away,790.0,Half1,0.0,1,42,run,0,0,0.0,0.0,Converted,right,Run: guard,10-19
1.0,away,653.0,Half1,1.0,1,51,run,0,0,0.0,0.0,Converted,right,Run: tackle,0-9
30.0,home,455.0,Half1,0.0,7,65,pass,1,0,1.0,-7.0,Converted,middle,Pass: short,30-39
36.0,home,580.0,Half2,0.0,7,46,pass,1,0,1.0,-25.0,Converted,middle,Pass: short,30-39
14.0,home,120.0,Half2,0.0,2,65,pass,1,0,1.0,-13.0,Converted,middle,Pass: short,10-19
67.0,home,1275.0,Half2,0.0,5,7,run,0,0,0.0,-9.0,Not converted,right,Run: tackle,60-69
21.0,home,325.0,Half2,0.0,11,60,pass,1,0,1.0,-23.0,Not converted,middle,Pass: deep,20-29
33.0,home,36.0,Half2,0.0,3,35,pass,1,0,1.0,-23.0,Not converted,left,Pass: deep,30-39
53.0,home,748.0,Half1,0.0,1,36,pass,0,0,1.0,-16.0,Converted,right,Pass: short,50-59
60.0,home,1609.0,Half2,0.0,1,25,run,0,0,0.0,-28.0,Converted,left,Run: end,60-69
31.0,home,682.0,Half2,0.0,16,49,pass,1,0,1.0,-38.0,Not converted,right,Pass: deep,30-39
51.0,home,147.0,Half2,0.0,4,33,pass,1,1,1.0,-15.0,Not converted,left,Pass: deep,50-59
3.0,away,44.0,Half2,0.0,1,89,run,0,0,0.0,-3.0,Converted,left,Run: guard,0-9
24.0,home,1456.0,Half1,0.0,1,56,run,0,0,0.0,0.0,Not converted,left,Run: tackle,20-29
39.0,home,149.0,Half2,0.0,5,4,run,0,0,0.0,17.0,Not converted,left,Run: end,30-39
45.0,away,1329.0,Half2,0.0,1,71,run,0,0,0.0,-3.0,Converted,left,Run: end,40-49
1.0,away,868.0,Half2,1.0,1,26,run,0,0,0.0,4.0,Converted,left,Run: end,0-9
39.0,home,334.0,Half2,0.0,20,44,pass,1,0,1.0,-14.0,Not converted,left,Pass: short,30-39
84.0,home,126.0,Half2,0.0,10,20,pass,1,0,1.0,-14.0,Not converted,middle,Pass: short,80-89
39.0,away,1240.0,Half1,0.0,6,41,pass,1,0,1.0,0.0,Not converted,right,Pass: short,30-39
86.0,away,213.0,Half2,0.0,16,23,pass,1,0,1.0,-14.0,Converted,left,Pass: short,80-89
58.0,away,140.0,Half2,0.0,1,37,pass,1,0,1.0,-14.0,Converted,right,Pass: short,50-59
39.0,away,1523.0,Half2,0.0,4,32,pass,1,0,1.0,8.0,Not converted,left,Pass: short,30-39
69.0,away,11.0,Half2,0.0,15,7,pass,1,0,1.0,-3.0,Not converted,middle,Pass: short,60-69
5.0,home,1188.0,Half1,0.0,1,11,run,1,1,0.0,0.0,Converted,right,Run: tackle,0-9
44.0,away,479.0,Half2,0.0,1,43,pass,1,0,1.0,-11.0,Converted,middle,Pass: short,40-49
6.0,home,31.0,Half2,1.0,6,13,run,0,0,0.0,11.0,Not converted,left,Run: end,0-9
75.0,home,84.0,Half2,0.0,5,9,pass,1,0,1.0,-10.0,Not converted,left,Pass: short,70-79
5.0,away,1659.0,Half2,1.0,5,82,pass,1,0,1.0,-24.0,Converted,middle,Pass: short,0-9
47.0,away,572.0,Half2,0.0,4,43,pass,1,1,1.0,-16.0,Converted,middle,Pass: short,40-49
2.0,away,135.0,Half2,1.0,2,66,pass,1,0,1.0,-13.0,Converted,left,Pass: short,0-9
43.0,home,86.0,Half2,0.0,3,37,pass,1,0,1.0,-6.0,Not converted,right,Pass: short,40-49
28.0,home,690.0,Half2,0.0,1,26,run,1,0,0.0,4.0,Not converted,right,Run: end,20-29
43.0,away,813.0,Half2,0.0,6,49,pass,1,0,1.0,-24.0,Converted,left,Pass: short,40-49
22.0,away,750.0,Half2,0.0,1,63,pass,0,0,1.0,-24.0,Converted,left,Pass: short,20-29
25.0,away,652.0,Half2,0.0,18,65,pass,1,0,1.0,-24.0,Not converted,middle,Pass: short,20-29
50.0,away,304.0,Half2,0.0,10,21,pass,1,0,1.0,-27.0,Converted,left,Pass: short,50-59
32.0,away,416.0,Half2,0.0,5,61,pass,1,0,1.0,-24.0,Not converted,left,Pass: short,30-39
42.0,away,438.0,Half2,0.0,4,44,pass,1,0,1.0,-5.0,Not converted,right,Pass: deep,40-49
61.0,away,94.0,Half2,0.0,3,19,pass,1,0,1.0,-8.0,Not converted,left,Pass: short,60-69
32.0,away,1471.0,Half1,0.0,4,59,pass,1,0,1.0,0.0,Converted,right,Pass: short,30-39
61.0,home,266.0,Half1,0.0,1,12,run,1,0,0.0,-20.0,Converted,right,Run: guard,60-69
37.0,away,1300.0,Half2,0.0,1,30,run,0,0,0.0,20.0,Converted,left,Run: guard,30-39
73.0,away,1341.0,Half2,0.0,3,26,pass,0,0,1.0,-4.0,Converted,middle,Pass: short,70-79
37.0,away,209.0,Half2,0.0,9,13,pass,1,1,1.0,-4.0,Not converted,left,Pass: deep,30-39
77.0,away,27.0,Half2,0.0,19,3,pass,1,0,1.0,-7.0,Not converted,left,Pass: deep,70-79
9.0,away,1181.0,Half2,0.0,1,81,pass,1,0,1.0,-5.0,Converted,right,Pass: short,0-9
29.0,home,100.0,Half2,0.0,17,49,pass,1,0,1.0,-5.0,Not converted,right,Pass: deep,20-29
45.0,away,121.0,Half2,0.0,4,6,pass,1,0,1.0,-2.0,Not converted,left,Pass: short,40-49
61.0,away,20.0,Half2,0.0,1,14,pass,1,0,1.0,-2.0,Converted,middle,Pass: short,60-69
10.0,away,807.0,Half1,0.0,1,85,run,0,0,0.0,-3.0,Converted,left,Run: tackle,10-19
49.0,away,158.0,Half2,0.0,4,6,pass,1,0,1.0,-10.0,Not converted,left,Pass: short,40-49
61.0,home,629.0,Half1,0.0,3,9,run,0,0,0.0,-7.0,Not converted,left,Run: guard,60-69
77.0,home,175.0,Half2,0.0,8,2,pass,1,0,1.0,-16.0,Not converted,left,Pass: deep,70-79
39.0,away,578.0,Half2,0.0,2,19,pass,1,0,1.0,-4.0,Not converted,right,Pass: short,30-39
25.0,away,1335.0,Half2,0.0,5,54,pass,1,0,1.0,-20.0,Converted,left,Pass: short,20-29
43.0,away,95.0,Half2,0.0,8,54,pass,1,0,1.0,-7.0,Converted,left,Pass: deep,40-49
26.0,away,54.0,Half2,0.0,10,71,pass,1,1,1.0,-7.0,Converted,right,Pass: short,20-29
46.0,away,750.0,Half2,0.0,5,34,pass,1,0,1.0,-15.0,Not converted,middle,Pass: short,40-49
34.0,away,1272.0,Half1,0.0,6,44,pass,1,0,1.0,0.0,Converted,left,Pass: short,30-39
30.0,home,991.0,Half1,0.0,2,54,pass,1,0,1.0,-7.0,Converted,right,Pass: short,30-39
31.0,away,792.0,Half2,0.0,2,62,pass,1,0,1.0,-4.0,Converted,middle,Pass: short,30-39
55.0,home,122.0,Half2,0.0,10,24,pass,1,0,1.0,-6.0,Not converted,left,Pass: deep,50-59
52.0,home,1047.0,Half2,0.0,2,36,pass,1,0,1.0,-13.0,Converted,left,Pass: short,50-59
1.0,away,1291.0,Half2,1.0,1,66,pass,0,0,1.0,7.0,Not converted,right,Pass: short,0-9
12.0,away,676.0,Half1,0.0,5,45,pass,0,0,1.0,0.0,Converted,middle,Pass: short,10-19
81.0,away,1176.0,Half1,0.0,11,-1,pass,0,0,1.0,-7.0,Not converted,right,Pass: deep,80-89
36.0,home,786.0,Half1,0.0,1,11,run,0,0,0.0,1.0,Converted,right,Run: guard,30-39
1.0,home,1068.0,Half1,1.0,1,55,run,0,0,0.0,0.0,Not converted,right,Run: tackle,0-9
31.0,away,319.0,Half1,0.0,2,47,pass,1,0,1.0,-3.0,Converted,left,Pass: short,30-39
37.0,home,1565.0,Half2,0.0,4,39,pass,1,0,1.0,-17.0,Not converted,middle,Pass: short,30-39
7.0,home,1055.0,Half2,0.0,1,83,pass,1,0,1.0,-17.0,Not converted,middle,Pass: short,0-9
29.0,away,752.0,Half2,0.0,1,8,run,0,0,0.0,10.0,Not converted,right,Run: guard,20-29
24.0,away,300.0,Half2,0.0,1,22,pass,0,0,1.0,10.0,Converted,right,Pass: short,20-29
66.0,home,139.0,Half2,0.0,1,9,pass,1,0,1.0,-17.0,Not converted,right,Pass: short,60-69
42.0,away,207.0,Half2,0.0,2,12,pass,1,0,1.0,-6.0,Converted,left,Pass: short,40-49
35.0,home,434.0,Half1,0.0,1,18,pass,1,0,1.0,-11.0,Converted,right,Pass: short,30-39
13.0,home,1257.0,Half2,0.0,1,70,run,1,0,0.0,-11.0,Not converted,left,Run: end,10-19
67.0,home,58.0,Half2,0.0,2,8,pass,1,0,1.0,-8.0,Not converted,middle,Pass: short,60-69
62.0,away,144.0,Half2,0.0,10,41,pass,1,0,1.0,-7.0,Converted,middle,Pass: short,60-69
5.0,away,86.0,Half2,1.0,5,80,pass,1,0,1.0,-7.0,Not converted,left,Pass: short,0-9
3.0,away,517.0,Half2,1.0,3,57,pass,1,0,1.0,-12.0,Not converted,right,Pass: short,0-9
38.0,away,35.0,Half2,0.0,19,51,pass,1,0,1.0,-12.0,Converted,left,Pass: deep,30-39
3.0,away,1690.0,Half2,0.0,1,9,run,0,0,0.0,-3.0,Not converted,right,Run: guard,0-9
36.0,home,1474.0,Half2,0.0,5,44,pass,1,0,1.0,3.0,Not converted,left,Pass: short,30-39
61.0,away,259.0,Half2,0.0,12,50,pass,0,0,1.0,3.0,Converted,middle,Pass: short,60-69
28.0,away,625.0,Half2,0.0,3,22,pass,1,0,1.0,-7.0,Converted,middle,Pass: short,20-29
74.0,away,103.0,Half2,0.0,9,31,pass,1,0,1.0,-4.0,Not converted,right,Pass: short,70-79
4.0,home,657.0,Half2,0.0,1,86,run,0,0,0.0,17.0,Converted,left,Run: end,0-9
53.0,away,39.0,Half2,0.0,5,23,pass,1,0,1.0,-33.0,Not converted,right,Pass: deep,50-59
1.0,home,1370.0,Half1,1.0,1,62,run,0,0,0.0,0.0,Not converted,left,Run: tackle,0-9
31.0,away,384.0,Half1,0.0,10,52,pass,1,0,1.0,-6.0,Not converted,right,Pass: short,30-39
37.0,away,447.0,Half2,0.0,10,38,pass,1,0,1.0,-13.0,Not converted,right,Pass: short,30-39
35.0,home,1000.0,Half1,0.0,5,39,pass,1,0,1.0,-3.0,Not converted,left,Pass: short,30-39
63.0,away,139.0,Half2,0.0,35,9,pass,1,0,1.0,-13.0,Not converted,middle,Pass: short,60-69
35.0,away,161.0,Half2,0.0,8,41,run,0,0,0.0,29.0,Not converted,right,Run: end,30-39
68.0,home,110.0,Half2,0.0,9,12,pass,1,0,1.0,-29.0,Converted,right,Pass: short,60-69
35.0,away,1187.0,Half1,0.0,3,21,pass,1,0,1.0,-6.0,Converted,right,Pass: short,30-39
45.0,home,350.0,Half2,0.0,9,29,pass,0,0,1.0,2.0,Not converted,middle,Pass: short,40-49
35.0,away,48.0,Half1,0.0,3,52,pass,1,0,1.0,-14.0,Converted,middle,Pass: short,30-39
38.0,away,22.0,Half2,0.0,9,48,pass,1,0,1.0,-14.0,Converted,left,Pass: short,30-39
5.0,home,569.0,Half1,0.0,1,76,run,0,0,0.0,-4.0,Converted,right,Run: tackle,0-9
40.0,away,871.0,Half2,0.0,1,41,run,0,0,0.0,1.0,Converted,left,Run: guard,40-49
2.0,home,462.0,Half2,1.0,2,78,pass,1,1,1.0,-8.0,Not converted,right,Pass: short,0-9
24.0,home,42.0,Half2,0.0,8,72,pass,1,1,1.0,-15.0,Converted,right,Pass: short,20-29
11.0,home,1269.0,Half2,0.0,1,69,run,0,0,0.0,-18.0,Not converted,right,Run: tackle,10-19
71.0,away,422.0,Half2,0.0,1,23,pass,1,0,1.0,-21.0,Converted,middle,Pass: short,70-79
49.0,away,297.0,Half2,0.0,2,31,pass,1,0,1.0,-21.0,Not converted,right,Pass: short,40-49
2.0,away,957.0,Half2,1.0,2,65,pass,1,0,1.0,-24.0,Converted,middle,Pass: short,0-9
51.0,away,123.0,Half2,0.0,10,29,pass,1,0,1.0,-13.0,Not converted,right,Pass: deep,50-59
12.0,away,644.0,Half1,0.0,1,9,run,0,0,0.0,-3.0,Not converted,left,Run: end,10-19
20.0,home,142.0,Half2,0.0,7,49,pass,1,0,1.0,-6.0,Not converted,middle,Pass: short,20-29
68.0,home,54.0,Half2,0.0,10,12,pass,1,0,1.0,-10.0,Converted,left,Pass: short,60-69
60.0,home,13.0,Half2,0.0,15,12,pass,1,0,1.0,-10.0,Not converted,left,Pass: short,60-69
42.0,away,551.0,Overtime,0.0,1,37,run,1,1,0.0,-4.0,Not converted,left,Run: guard,40-49
65.0,away,31.0,Half2,0.0,14,15,pass,0,0,1.0,-12.0,Not converted,right,Pass: deep,60-69
26.0,home,1097.0,Half1,0.0,1,47,run,0,0,1.0,-20.0,Converted,right,Run: end,20-29
44.0,home,605.0,Half1,0.0,1,9,run,0,0,0.0,-13.0,Not converted,left,Run: tackle,40-49
41.0,home,570.0,Half2,0.0,1,72,pass,1,0,1.0,-34.0,Converted,middle,Pass: short,40-49
16.0,home,138.0,Half2,1.0,16,47,pass,1,0,1.0,-27.0,Not converted,middle,Pass: deep,10-19
3.0,away,1341.0,Half1,0.0,1,59,run,0,0,0.0,0.0,Converted,left,Run: end,0-9
50.0,home,714.0,Half2,0.0,1,13,pass,1,0,1.0,-33.0,Converted,right,Pass: short,50-59
39.0,home,572.0,Half2,0.0,3,34,pass,1,0,1.0,-33.0,Converted,middle,Pass: short,30-39
61.0,away,109.0,Half2,0.0,9,33,pass,1,0,1.0,-6.0,Converted,middle,Pass: short,60-69
34.0,away,511.0,Half1,0.0,1,64,pass,1,1,1.0,-10.0,Converted,left,Pass: short,30-39
31.0,away,977.0,Half1,0.0,3,28,pass,1,0,1.0,0.0,Not converted,left,Pass: short,30-39
22.0,away,764.0,Half1,0.0,1,9,run,0,0,0.0,0.0,Not converted,left,Run: guard,20-29
41.0,away,1083.0,Half1,0.0,5,47,pass,1,0,1.0,3.0,Not converted,left,Pass: short,40-49
6.0,away,398.0,Half2,0.0,3,80,run,1,0,1.0,-14.0,Converted,right,Run: guard,0-9
29.0,away,87.0,Half2,0.0,1,31,run,0,0,0.0,-7.0,Converted,right,Run: tackle,20-29
20.0,away,13.0,Half2,0.0,16,37,pass,1,0,1.0,-7.0,Not converted,middle,Pass: deep,20-29
19.0,away,1229.0,Half2,0.0,1,71,pass,1,0,1.0,-26.0,Converted,left,Pass: short,10-19
1.0,away,1017.0,Half2,1.0,1,82,pass,0,0,1.0,-26.0,Not converted,right,Pass: short,0-9
28.0,home,823.0,Half2,0.0,1,58,run,0,0,0.0,-16.0,Converted,left,Run: guard,20-29
1.0,home,871.0,Half1,1.0,1,50,run,0,0,0.0,7.0,Converted,left,Run: end,0-9
19.0,away,145.0,Half2,0.0,7,70,pass,1,0,1.0,-16.0,Converted,left,Pass: short,10-19
23.0,away,346.0,Half2,0.0,1,25,pass,0,0,1.0,18.0,Converted,right,Pass: short,20-29
24.0,home,76.0,Half2,0.0,7,56,pass,1,0,1.0,-24.0,Not converted,left,Pass: deep,20-29
52.0,away,405.0,Half1,0.0,1,36,pass,0,1,1.0,14.0,Not converted,right,Pass: deep,50-59
41.0,away,495.0,Half2,0.0,1,39,pass,0,0,1.0,18.0,Not converted,middle,Pass: deep,40-49
13.0,away,408.0,Half2,0.0,6,77,pass,1,0,1.0,-13.0,Converted,middle,Pass: short,10-19
27.0,away,64.0,Half2,0.0,2,61,pass,1,0,1.0,-13.0,Converted,left,Pass: short,20-29
50.0,home,44.0,Half2,0.0,10,30,pass,0,0,1.0,-4.0,Not converted,left,Pass: short,50-59
59.0,away,101.0,Half2,0.0,10,21,pass,1,0,1.0,-14.0,Not converted,left,Pass: short,50-59
71.0,away,20.0,Half2,0.0,1,9,pass,1,0,1.0,-3.0,Not converted,right,Pass: deep,70-79
71.0,away,657.0,Half1,0.0,1,10,run,0,0,0.0,-7.0,Converted,left,Run: end,70-79
6.0,home,86.0,Half2,1.0,6,80,pass,1,1,1.0,-16.0,Converted,right,Pass: short,0-9
38.0,home,1439.0,Half2,0.0,1,46,pass,1,1,1.0,9.0,Converted,right,Pass: short,30-39
40.0,away,723.0,Half2,0.0,2,44,pass,1,0,1.0,-19.0,Converted,left,Pass: short,40-49
7.0,away,582.0,Half2,0.0,1,76,run,0,0,0.0,-19.0,Not converted,left,Run: end,0-9
65.0,away,300.0,Half2,0.0,9,19,pass,1,1,1.0,-19.0,Converted,middle,Pass: short,60-69
59.0,home,94.0,Half2,0.0,4,21,pass,1,0,1.0,-11.0,Not converted,middle,Pass: short,50-59
80.0,away,1412.0,Half2,0.0,10,18,run,0,0,0.0,-11.0,Converted,right,Run: end,80-89
4.0,home,1219.0,Half2,0.0,1,12,run,0,0,0.0,11.0,Converted,left,Run: guard,0-9
54.0,home,1332.0,Half2,0.0,2,26,pass,1,0,1.0,-17.0,Converted,left,Pass: short,50-59
73.0,home,669.0,Half1,0.0,3,21,run,0,0,0.0,-14.0,Converted,right,Run: end,70-79
50.0,home,1297.0,Half2,0.0,5,80,pass,1,0,1.0,-14.0,Converted,right,Pass: short,50-59
87.0,home,112.0,Half2,0.0,17,-7,pass,1,0,1.0,-5.0,Not converted,right,Pass: deep,80-89
8.0,away,6.0,Half2,0.0,5,10,run,0,0,0.0,5.0,Converted,right,Run: tackle,0-9
78.0,away,1021.0,Half2,0.0,8,4,run,0,0,0.0,-27.0,Not converted,right,Run: end,70-79
48.0,home,500.0,Half1,0.0,3,32,pass,0,0,1.0,-9.0,Not converted,left,Pass: short,40-49
49.0,home,54.0,Half1,0.0,5,23,pass,1,0,1.0,-23.0,Not converted,right,Pass: deep,40-49
2.0,home,617.0,Half2,1.0,2,78,pass,1,0,1.0,-25.0,Not converted,left,Pass: short,0-9
46.0,home,491.0,Half2,0.0,8,48,pass,1,0,1.0,-25.0,Converted,right,Pass: deep,40-49
6.0,home,23.0,Half2,1.0,6,81,pass,0,0,1.0,-26.0,Not converted,right,Pass: short,0-9
27.0,home,26.0,Half1,0.0,1,62,pass,0,0,1.0,3.0,Converted,left,Pass: short,20-29
43.0,home,520.0,Half2,0.0,1,43,pass,0,0,1.0,23.0,Converted,right,Pass: short,40-49
15.0,home,34.0,Half2,0.0,5,65,pass,1,0,1.0,-12.0,Not converted,right,Pass: short,10-19
39.0,home,788.0,Half1,0.0,5,17,pass,1,1,1.0,14.0,Not converted,left,Pass: short,30-39
49.0,away,237.0,Half2,0.0,17,51,pass,1,0,1.0,-16.0,Converted,middle,Pass: deep,40-49
24.0,away,186.0,Half2,0.0,2,70,pass,1,0,1.0,-16.0,Converted,middle,Pass: short,20-29
20.0,away,1167.0,Half2,0.0,2,5,pass,0,0,1.0,-6.0,Not converted,middle,Pass: short,20-29
51.0,away,924.0,Half2,0.0,1,16,pass,1,0,1.0,-6.0,Converted,right,Pass: short,50-59
39.0,home,757.0,Overtime,0.0,2,30,run,1,0,0.0,0.0,Not converted,left,Run: end,30-39
33.0,home,585.0,Overtime,0.0,1,26,pass,0,0,1.0,0.0,Not converted,right,Pass: short,30-39
45.0,home,1348.0,Half2,0.0,2,39,pass,1,0,1.0,-20.0,Not converted,right,Pass: short,40-49
41.0,home,1110.0,Half2,0.0,10,28,pass,1,0,1.0,-20.0,Not converted,right,Pass: deep,40-49
26.0,home,111.0,Half2,0.0,10,58,pass,1,0,1.0,-13.0,Not converted,left,Pass: deep,20-29
1.0,home,733.0,Half2,1.0,1,52,pass,0,0,1.0,-13.0,Not converted,right,Pass: short,0-9
55.0,home,155.0,Half2,0.0,5,22,pass,1,0,1.0,-14.0,Converted,left,Pass: short,50-59
27.0,home,11.0,Half2,0.0,19,43,pass,1,0,1.0,-14.0,Not converted,left,Pass: deep,20-29
35.0,home,1143.0,Half2,0.0,1,69,run,0,0,0.0,-20.0,Converted,left,Run: end,30-39
73.0,home,158.0,Half2,0.0,2,10,run,1,0,1.0,-19.0,Converted,left,Run: end,70-79
86.0,away,10.0,Half2,0.0,16,10,pass,1,0,1.0,-3.0,Not converted,left,Pass: short,80-89
75.0,home,90.0,Half2,0.0,5,12,pass,1,0,1.0,-1.0,Converted,left,Pass: short,70-79
